Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP,RSI,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBP_14_2.0,VWAPSignal,Signal
2024-02-01 10:30:00-05:00,104.29000091552734,104.30999755859375,103.0,103.30000305175781,103.30000305175781,481634,106.02178985617982,27.132498032156363,103.47489971123707,105.72652871268136,107.97815771412564,-0.03883780573244379,0,0
2024-02-01 11:30:00-05:00,103.31999969482422,104.4000015258789,103.30999755859375,104.16000366210938,104.16000366210938,481571,105.88969138277191,37.50286610242418,103.22112441295579,105.55295780726841,107.88479120158104,0.20131782387273608,0,0
2024-02-01 12:30:00-05:00,104.1449966430664,104.8499984741211,104.11499786376953,104.55999755859375,104.55999755859375,577414,105.78151617566678,41.62454271297989,103.10023384354508,105.40750776018415,107.71478167682321,0.3163394914928569,0,0
2024-02-01 13:30:00-05:00,104.55000305175781,104.9749984741211,104.41000366210938,104.74500274658203,104.74500274658203,665900,105.55548429651977,43.464034660397964,103.07727096396219,105.25572204589844,107.43417312783468,0.38277925918298106,0,0
2024-02-01 14:30:00-05:00,104.75,105.16999816894531,104.52980041503906,105.03500366210938,105.03500366210938,848145,105.12743524497265,46.29371200102666,103.12435655186006,105.13035801478794,107.13635947771583,0.4762327310221913,0,0
2024-02-01 15:30:00-05:00,105.05000305175781,105.26499938964844,104.87000274658203,105.16000366210938,105.16000366210938,636952,105.01886322715444,47.50179270079887,103.20766709958217,105.0217868259975,106.83590655241282,0.5380947393105621,0,0
2024-02-02 09:30:00-05:00,104.01000213623047,104.26000213623047,103.48999786376953,104.0999984741211,104.0999984741211,921688,104.82175385824429,39.47073532916679,103.13608967846497,104.86714390345982,106.59819812845467,0.27841669594694296,0,0
2024-02-02 10:30:00-05:00,104.12000274658203,104.5999984741211,103.83000183105469,104.55999755859375,104.55999755859375,953316,104.7155981994187,43.8639486259237,103.17009836142104,104.75428662981305,106.33847489820506,0.43867866746150386,0,0
2024-02-02 11:30:00-05:00,104.58000183105469,104.72000122070312,104.2300033569336,104.63999938964844,104.63999938964844,655089,104.63772324393682,44.60974783263366,103.27919717049171,104.64214379446847,106.00509041844522,0.49921332032292925,0,0
2024-02-02 12:30:00-05:00,104.66000366210938,104.77999877929688,104.03209686279297,104.45999908447266,104.45999908447266,555137,104.58323063573367,43.23133059130517,103.43069603850812,104.52428654261998,105.61787704673183,0.47060716149893356,0,0
2024-02-02 13:30:00-05:00,104.46890258789062,105.1500015258789,104.36000061035156,104.9800033569336,104.9800033569336,383577,104.5402563164675,48.166726116423064,103.52514633395788,104.4792867388044,105.43342714365093,0.7623914759221048,0,0
2024-02-02 14:30:00-05:00,105.01000213623047,105.27999877929688,104.80000305175781,105.27010345458984,105.27010345458984,537600,104.45472030318928,50.7164040372872,103.48554327932571,104.51429421561105,105.54304515189638,0.8673431597097315,0,0
2024-02-02 15:30:00-05:00,105.29000091552734,105.29000091552734,104.66999816894531,104.69000244140625,104.69000244140625,540189,104.50604344209492,45.90049250182998,103.58733612565806,104.56786564418248,105.5483951627069,0.5622810404563728,0,0
2024-02-05 09:30:00-05:00,103.41999816894531,103.41999816894531,102.25,102.38999938964844,102.38999938964844,916991,104.33180061940422,32.74885824253779,102.941890626381,104.43215124947685,105.9224118725727,-0.18516601330647323,0,0
2024-02-05 10:30:00-05:00,102.41999816894531,102.77999877929688,102.2300033569336,102.63999938964844,102.63999938964844,819281,104.21836455664602,34.9111259208062,102.72265157172578,104.38500813075474,106.0473646897837,-0.02485994404402,0,0
2024-02-05 11:30:00-05:00,102.62999725341797,103.06710052490234,102.54000091552734,103.06420135498047,103.06420135498047,480864,104.1643695633118,38.49054901948431,102.51149393634206,104.30673653738839,106.10197913843471,0.15393669310105212,0,0
2024-02-05 12:30:00-05:00,103.08000183105469,103.27999877929688,102.94010162353516,103.02999877929688,103.02999877929688,419606,104.0944980901543,38.30936242537485,102.29415697832498,104.19745091029576,106.10074484226654,0.19330745204708472,0,0
2024-02-05 13:30:00-05:00,103.04010009765625,103.41000366210938,103.04010009765625,103.38500213623047,103.38500213623047,335225,104.01858998131877,41.36519670822369,102.17996630908952,104.10030800955636,106.02064971002319,0.3137555745542583,0,0
2024-02-05 14:30:00-05:00,103.38999938964844,103.64859771728516,103.14009857177734,103.5199966430664,103.5199966430664,540321,103.89530529464022,42.5200824956939,102.1246157779728,103.99209322248187,105.85957066699093,0.3736004601277602,0,0
2024-02-05 15:30:00-05:00,103.5199966430664,103.63999938964844,102.96499633789062,102.97000122070312,102.97000122070312,616284,103.75698933332302,39.16748830262905,102.0195280791782,103.83566447666713,105.65180087415607,0.2616744928517177,0,0
2024-02-06 09:30:00-05:00,102.86000061035156,103.75,102.41999816894531,103.58000183105469,103.58000183105469,817724,103.68786573153317,44.35777443815797,101.98426035352051,103.79852185930524,105.61278336508997,0.4397771414005626,0,0
2024-02-06 10:30:00-05:00,103.58000183105469,103.8395004272461,103.37000274658203,103.72000122070312,103.72000122070312,822886,103.61098448548442,45.49620588619309,101.97408554312014,103.73852212088448,105.50295869864883,0.4947516106799303,0,0
2024-02-06 11:30:00-05:00,103.7300033569336,103.78500366210938,103.37000274658203,103.66000366210938,103.66000366210938,961068,103.54149743218008,45.07463484663696,101.97642043574102,103.66852242606026,105.36062441637951,0.4974827864987968,0,0
2024-02-06 12:30:00-05:00,103.68000030517578,103.68000030517578,103.27999877929688,103.4000015258789,103.4000015258789,652800,103.47959614354254,43.22329756794531,101.95515813321231,103.59280831473214,105.23045849625197,0.4411330969736476,0,0
2024-02-06 13:30:00-05:00,103.38999938964844,103.70999908447266,103.19000244140625,103.19000244140625,103.19000244140625,977324,103.41267531321965,41.7461004503218,102.01131317000478,103.46495110648019,104.91858904295559,0.4054273907639627,0,0
2024-02-06 14:30:00-05:00,103.19000244140625,103.56999969482422,103.12000274658203,103.41000366210938,103.41000366210938,811929,103.31450908344938,43.88901503149695,102.27743390753197,103.33208683558873,104.38673976364548,0.5369395582413139,0,0
2024-02-06 15:30:00-05:00,103.4197998046875,103.6500015258789,103.27999877929688,103.62000274658203,103.62000274658203,2048025,103.27587955232092,45.914736998612064,102.49029991055411,103.25565828595843,104.02101666136275,0.7380221294574096,0,0
2024-02-07 09:30:00-05:00,103.8499984741211,103.88999938964844,102.80000305175781,103.5199966430664,103.5199966430664,730918,103.333288203755,45.08788152772192,102.73174503037573,103.33637237548828,103.94099972060083,0.6518491257982589,0,0
2024-02-07 10:30:00-05:00,103.52999877929688,103.57499694824219,103.16999816894531,103.25,103.25,1110942,103.38978954848713,42.86488031128847,102.90924345164255,103.37994384765625,103.85064424366995,0.36196756072787684,0,0
2024-02-07 11:30:00-05:00,103.27999877929688,103.3550033569336,103.00990295410156,103.2300033569336,103.2300033569336,1655998,103.38363174625209,42.69856943625418,102.94576274345967,103.39178684779576,103.83781095213185,0.3186381752809311,0,0
2024-02-07 12:30:00-05:00,103.22000122070312,103.7300033569336,103.11000061035156,103.7300033569336,103.7300033569336,839046,103.40245543247958,48.07211909312651,103.01257507317271,103.44178717476981,103.87099927636692,0.8357502981525037,0,0
2024-02-07 13:30:00-05:00,103.75,103.80000305175781,103.48999786376953,103.64990234375,103.64990234375,1141615,103.42579324793759,47.31392309066574,103.01997686066883,103.46070861816406,103.90144037565929,0.7146359121715726,0,0
2024-02-07 14:30:00-05:00,103.66000366210938,103.76000213623047,103.45999908447266,103.5,103.5,662367,103.43244258874952,45.869767778169226,103.01919722027343,103.45928028651646,103.8993633527595,0.5462636677106916,0,0
2024-02-07 15:30:00-05:00,103.5,103.5154037475586,103.22000122070312,103.37000274658203,103.37000274658203,2221276,103.43284924984651,44.61022242986232,103.13530854023199,103.48785182407924,103.8403951079265,0.33285871140255197,0,0
2024-02-08 09:30:00-05:00,103.29000091552734,104.02559661865234,102.94000244140625,103.93370056152344,103.93370056152344,465045,103.44891718781015,50.85232808933004,103.0934708480334,103.51311601911273,103.93276119019205,1.0011192447764476,0,0
2024-02-08 10:30:00-05:00,103.93990325927734,104.22000122070312,103.72000122070312,103.74500274658203,103.74500274658203,712814,103.45946532754607,48.885219618567895,103.09155377111979,103.51490184238979,103.93824991365979,0.7717632603143358,0,0
2024-02-08 11:30:00-05:00,103.73999786376953,104.152099609375,103.68000030517578,104.07499694824219,104.07499694824219,411227,103.46429007490333,52.32533699888166,103.03530580684748,103.5445442199707,104.05378263309393,1.0208294529650133,0,0
2024-02-08 12:30:00-05:00,104.06559753417969,104.3499984741211,103.93000030517578,104.2699966430664,104.2699966430664,584031,103.49400608787082,54.26545211214421,102.98357056998668,103.60668672834124,104.22980288669581,1.0322522180107931,0,0
2024-02-08 13:30:00-05:00,104.28500366210938,104.7699966430664,104.2699966430664,104.65499877929688,104.65499877929688,1298527,103.59734379068017,57.87565002202272,102.93103826910155,103.71132932390485,104.49162037870815,1.1046906789351263,0,0
2024-02-08 14:30:00-05:00,104.65499877929688,104.74500274658203,104.45999908447266,104.64990234375,104.64990234375,446521,103.64223177247113,57.81121368745127,102.90366315754547,103.79989351545062,104.69612387335577,0.9742133653484961,0,0
2024-02-08 15:30:00-05:00,104.6449966430664,104.80999755859375,104.54499816894531,104.76000213623047,104.76000213623047,456228,103.70049106554497,58.86652130636579,102.86602189153989,103.88132204328265,104.89662219502542,0.9327193743838027,0,0
2024-02-09 09:30:00-05:00,104.94000244140625,105.11000061035156,104.37999725341797,104.6500015258789,104.6500015258789,1014326,103.79607891000525,57.33803289837808,102.89606635327077,103.96203667776925,105.02800700226773,0.8226941840211797,0,0
2024-02-09 10:30:00-05:00,104.62999725341797,105.02999877929688,104.58999633789062,104.79000091552734,104.79000091552734,402414,103.87090931149446,58.790644054839966,103.00484377472615,104.07203674316406,105.13922971160197,0.8363797333738965,0,0
2024-02-09 11:30:00-05:00,104.7750015258789,105.4000015258789,104.677001953125,105.4000015258789,105.4000015258789,361593,104.01428729244542,64.42099144631783,103.06769274377308,104.22703661237445,105.38638048097582,1.0058744628198717,0,0
2024-02-09 12:30:00-05:00,105.40499877929688,106.05000305175781,105.27999877929688,106.03980255126953,106.03980255126953,428253,104.12482199732283,69.13837831241429,102.94167568245383,104.39202226911273,105.84236885577162,1.0680643155622294,0,0
2024-02-09 13:30:00-05:00,106.04000091552734,106.06999969482422,105.81999969482422,105.95999908447266,105.95999908447266,469668,104.26606345238767,67.93987850743261,102.96339042642671,104.55702917916435,106.15066793190198,0.9401781466779151,0,0
2024-02-09 14:30:00-05:00,105.97000122070312,106.05000305175781,105.58309936523438,105.99500274658203,105.99500274658203,404111,104.3807228815878,68.19780521865027,103.09689019030874,104.73524366106305,106.37359713181736,0.8844588814338631,0,0
2024-02-09 15:30:00-05:00,105.99500274658203,106.06999969482422,105.87000274658203,106.0,106.0,560558,104.77309453142863,68.23671897256804,103.3522618944102,104.92310060773578,106.49393932106135,0.842778473413211,0,0
2024-02-12 09:30:00-05:00,106.2300033569336,107.3499984741211,106.19999694824219,107.19860076904297,107.19860076904297,876167,105.05884587645593,75.80959804272129,103.29897016577414,105.15630776541573,107.01364536505733,1.0497904645933325,0,0
2024-02-12 10:30:00-05:00,107.20999908447266,107.79000091552734,107.19999694824219,107.69999694824219,107.69999694824219,529737,105.32042888340466,78.13559198633347,103.3387904169392,105.4388073512486,107.538824285558,1.0383741340488755,0,0
2024-02-12 11:30:00-05:00,107.70970153808594,108.0199966430664,107.69000244140625,107.84989929199219,107.84989929199219,511581,105.54233234364345,78.78608472267419,103.417418175718,105.70844323294503,107.99946829017206,0.9673576249836163,2,2
2024-02-12 12:30:00-05:00,107.84500122070312,108.20999908447266,107.76000213623047,108.05000305175781,108.05000305175781,306952,105.7344981025073,79.64823382757388,103.54275923557694,105.9784436907087,108.41412814584046,0.925251997787424,2,2
2024-02-12 13:30:00-05:00,108.0199966430664,108.23999786376953,107.69000244140625,108.05000305175781,108.05000305175781,766028,106.16572999918506,79.64823382757388,103.68657916376124,106.22094399588448,108.75530882800773,0.8608515697286127,2,2
2024-02-12 14:30:00-05:00,108.05000305175781,108.22000122070312,107.91999816894531,107.99500274658203,107.99500274658203,655032,106.41395797272766,78.6486479529439,103.93229668190038,106.45987973894391,108.98746279598744,0.8036740975455278,2,2
2024-02-12 15:30:00-05:00,108.00499725341797,108.26000213623047,107.87999725341797,107.87999725341797,107.87999725341797,703918,106.65184657438661,76.50709948963139,104.24539581781002,106.68273653302874,109.12007724824747,0.7456079925374288,2,2
2024-02-13 09:30:00-05:00,104.66000366210938,105.1500015258789,103.63749694824219,104.50499725341797,104.50499725341797,1279463,106.54580525047977,41.30260966607089,104.19959932739097,106.67237908499581,109.14515884260065,0.061751946384988585,0,0
2024-02-13 10:30:00-05:00,104.51000213623047,105.5999984741211,104.31999969482422,105.2300033569336,105.2300033569336,848324,106.48055915050858,46.90118767486473,104.3178662378963,106.70380783081055,109.0897494237248,0.19114824976146824,0,0
2024-02-13 11:30:00-05:00,105.2300033569336,105.38999938964844,104.72010040283203,104.777099609375,104.777099609375,474972,106.45296711876847,44.09849375265114,104.15736762850969,106.65931483677456,109.16126204503942,0.1238499315289516,0,0
2024-02-13 12:30:00-05:00,104.7699966430664,105.0199966430664,104.5,104.63999938964844,104.63999938964844,468579,106.39333056656235,43.26370516783455,103.86208330779148,106.55932889665876,109.25657448552603,0.14420564539390876,0,0
2024-02-13 13:30:00-05:00,104.5999984741211,104.6500015258789,103.86000061035156,104.05000305175781,104.05000305175781,656404,106.25616320059152,39.804877484445115,103.4400970057387,106.4229006086077,109.4057042114767,0.10223704393954562,0,0
2024-02-13 14:30:00-05:00,104.0199966430664,104.22000122070312,103.12999725341797,103.4000015258789,103.4000015258789,1356526,105.90874819996493,36.386361394042154,102.87328881403022,106.23754337855748,109.60179794308473,0.07828074566686388,0,0
2024-02-13 15:30:00-05:00,103.38999938964844,104.01000213623047,103.33999633789062,103.9800033569336,103.9800033569336,1036072,105.69394560251096,41.193333589229,102.53306791591636,106.09325790405273,109.6534478921891,0.2032104249827758,0,0
2024-02-14 09:30:00-05:00,105.31999969482422,105.54000091552734,104.79399871826172,105.08000183105469,105.08000183105469,621555,105.55528397811291,48.99092169664496,102.40249300213672,105.94192940848214,109.48136581482756,0.37823943158263723,0,0
2024-02-14 10:30:00-05:00,105.08999633789062,105.16000366210938,104.3550033569336,104.95010375976562,104.95010375976562,427459,105.4190898666456,48.186108794500996,102.31458125759825,105.7455084664481,109.17643567529795,0.3840831270580761,0,0
2024-02-14 11:30:00-05:00,104.9800033569336,105.11000061035156,104.44999694824219,105.11000061035156,105.11000061035156,545053,105.26793406242447,49.280124185739474,102.3143457290624,105.54980141775948,108.78525710645657,0.43203417853251036,0,0
2024-02-14 12:30:00-05:00,105.1050033569336,105.38999938964844,104.96499633789062,105.25499725341797,105.25499725341797,373908,105.18325858197731,50.29525459614975,102.42653493049288,105.3501581464495,108.27378136240613,0.48372552035567346,0,0
2024-02-14 13:30:00-05:00,105.26000213623047,105.7699966430664,105.19999694824219,105.72000122070312,105.72000122070312,560745,104.98946653420118,53.48024761817896,102.65524335358748,105.1837294442313,107.71221553487513,0.6060460206714586,0,0
2024-02-14 14:30:00-05:00,105.7300033569336,106.26000213623047,105.61000061035156,106.18000030517578,106.18000030517578,1075468,104.90347570704274,56.426450203323725,102.96805516268654,105.05408641270229,107.14011766271804,0.7698698527323092,0,0
2024-02-14 15:30:00-05:00,106.16999816894531,106.1791000366211,105.94000244140625,105.95999908447266,105.95999908447266,567003,104.7530891077939,54.66043222573096,103.42391854811795,104.91694368634906,106.40996882458016,0.8493093891772588,0,0
2024-02-15 09:30:00-05:00,106.75,107.83999633789062,106.69999694824219,107.47000122070312,107.47000122070312,726639,104.98819660670483,63.11265575745088,103.16314065497899,105.12872968401227,107.09431871304555,1.0955648668435896,0,0
2024-02-15 10:30:00-05:00,107.5,107.53130340576172,106.93000030517578,107.29000091552734,107.29000091552734,766900,105.16241546257106,61.651285913449364,103.01565023983416,105.27587236676898,107.5360944937038,0.9455598688191338,0,0
2024-02-15 11:30:00-05:00,107.27999877929688,107.77999877929688,107.22000122070312,107.69999694824219,107.69999694824219,519411,105.30092652615207,63.69377576735258,102.92689044612636,105.48465074811664,108.0424110501069,0.9330636843494919,0,0
2024-02-15 12:30:00-05:00,107.70999908447266,108.05999755859375,107.47989654541016,108.05500030517578,108.05500030517578,870916,105.54887366802164,65.39600061918716,102.9022881969003,105.72857938494,108.55487057297971,0.9115678048462809,0,0
2024-02-15 13:30:00-05:00,108.05999755859375,108.6719970703125,108.0199966430664,108.6719970703125,108.6719970703125,633082,105.82006021793894,68.16322315221201,103.02190490015414,106.05872181483677,109.0955387295194,0.9302655261897527,0,0
2024-02-15 14:30:00-05:00,108.68000030517578,108.77999877929688,108.4166030883789,108.63999938964844,108.63999938964844,518405,106.3049486537296,67.86301995834758,103.50966075195063,106.4330073765346,109.35635400111858,0.8774769633121964,0,0
2024-02-15 15:30:00-05:00,108.63999938964844,108.6895980834961,108.4541015625,108.59500122070312,108.59500122070312,451317,106.72607524038445,67.41762662176525,103.98279743901102,106.76265008108956,109.5425027231681,0.8295770271915363,0,0
2024-02-16 09:30:00-05:00,107.18000030517578,108.25,106.86000061035156,107.7699966430664,107.7699966430664,821753,106.9210546096264,59.74878370604803,104.29755919647164,106.95479256766183,109.61202593885201,0.6533933910816885,0,0
2024-02-16 10:30:00-05:00,107.73999786376953,108.08000183105469,107.55999755859375,108.0,108.0,366910,107.06305309155789,61.06580888773754,104.71602590108418,107.17264229910714,109.6292586971301,0.6683937511690274,0,0
2024-02-16 11:30:00-05:00,108.0,108.20999908447266,107.83000183105469,108.20999908447266,108.20999908447266,512778,107.25786894089953,62.268169915334774,105.17354541103491,107.39407076154437,109.61459611205383,0.6837241630096872,0,0
2024-02-16 12:30:00-05:00,108.20999908447266,108.2699966430664,107.88500213623047,108.23500061035156,108.23500061035156,400083,107.3849399003816,62.41556723022268,105.69794361715317,107.60692814418248,109.51591267121178,0.6645043365402421,0,0
2024-02-16 13:30:00-05:00,108.2300033569336,108.5199966430664,108.11209869384766,108.38999938964844,108.38999938964844,651961,107.5700850262075,63.36203011899859,106.16771875558788,107.79764229910714,109.4275658426264,0.6817131524041641,0,0
2024-02-16 14:30:00-05:00,108.37999725341797,108.3949966430664,107.66500091552734,107.83999633789062,107.83999633789062,640147,107.79791152084559,57.84822778195461,106.5548613574331,107.91621344430106,109.27756553116903,0.4720068352832255,2,2
2024-02-16 15:30:00-05:00,107.8499984741211,107.9000015258789,107.36499786376953,107.38999938964844,107.38999938964844,454830,107.9049849564604,53.76507563023111,107.12544126935134,108.01835632324219,108.91127137713303,0.14814293876236784,0,0
2024-02-20 09:30:00-05:00,106.16999816894531,106.75,105.87000274658203,106.62999725341797,106.62999725341797,702842,107.82881319354361,47.699731985005805,106.84134630217414,107.95835603986468,109.07536577755522,-0.09460483719378708,0,0
2024-02-20 10:30:00-05:00,106.63999938964844,106.81999969482422,106.44499969482422,106.70500183105469,106.70500183105469,551031,107.80382012748419,48.3135414868295,106.66679998080093,107.91657039097377,109.16634080114662,0.015283547259081334,0,0
2024-02-20 11:30:00-05:00,106.7249984741211,106.7249984741211,106.13999938964844,106.19000244140625,106.19000244140625,451299,107.73752496793396,44.489400345259625,106.27453065632402,107.8087136404855,109.34289662464697,-0.027548283285115292,0,0
2024-02-20 12:30:00-05:00,106.19000244140625,106.44999694824219,106.05000305175781,106.27999877929688,106.27999877929688,443461,107.6367059607737,45.29649970468974,105.96734515437137,107.68192781720843,109.39651048004549,0.09117484729729085,0,0
2024-02-20 13:30:00-05:00,106.25,106.37999725341797,106.08000183105469,106.27999877929688,106.27999877929688,374345,107.49528573590601,45.29649970468974,105.74911115875983,107.51107079642159,109.27303043408335,0.15065260553912788,0,0
2024-02-20 14:30:00-05:00,106.2750015258789,106.44000244140625,106.1500015258789,106.3499984741211,106.3499984741211,520733,107.33262529066533,45.99143201185725,105.61011321371728,107.34749930245536,109.08488539119344,0.2129305815212362,0,0
2024-02-20 15:30:00-05:00,106.37000274658203,106.37999725341797,106.01000213623047,106.30999755859375,106.30999755859375,675656,107.16011744655124,45.63803987830187,105.51849541254626,107.18428475516183,108.8500740977774,0.23757570234081968,0,0
2024-02-21 09:30:00-05:00,105.75,106.13999938964844,105.5999984741211,105.87000274658203,105.87000274658203,800486,106.97246798969911,41.863836338635934,105.28882962855653,107.04857090541294,108.80831218226936,0.16513027388426815,0,0
2024-02-21 10:30:00-05:00,105.87999725341797,106.12000274658203,105.69999694824219,105.88999938964844,105.88999938964844,377644,106.8749814153122,42.095973868232036,105.12847604903845,106.89785657610211,108.66723710316577,0.21519490266849325,0,0
2024-02-21 11:30:00-05:00,105.875,105.875,105.5999984741211,105.66500091552734,105.66500091552734,371874,106.73318698557942,40.17083928455831,105.00117430985121,106.71607099260602,108.43096767536083,0.19354711346509906,0,0
2024-02-21 12:30:00-05:00,105.68000030517578,105.90499877929688,105.48999786376953,105.86000061035156,105.86000061035156,431948,106.60123568556045,42.59763598387241,105.00501368819856,106.54642813546317,108.08784258272779,0.27733842889245597,0,0
2024-02-21 13:30:00-05:00,105.87000274658203,106.12999725341797,105.48999786376953,105.61000061035156,105.61000061035156,465298,106.39009159526519,40.358940406891065,105.12404912972397,106.34785679408482,107.57166445844567,0.198540789855809,0,0
2024-02-21 14:30:00-05:00,105.5999984741211,105.6500015258789,105.2300033569336,105.42500305175781,105.42500305175781,469259,106.18455175400966,38.75143641332292,105.18244501662015,106.17535727364677,107.16826953067338,0.12214474814926171,0,0
2024-02-21 15:30:00-05:00,105.44000244140625,106.01000213623047,105.43499755859375,106.01000213623047,106.01000213623047,518913,106.07108371557246,46.00547619810358,105.34651790125274,106.07678604125977,106.80705418126679,0.45427439499917505,0,0
2024-02-22 09:30:00-05:00,106.0,106.43000030517578,105.63999938964844,105.80999755859375,105.80999755859375,1004700,106.0235426503485,44.100704096925654,105.34555990228658,106.01821463448661,106.69086936668664,0.3452273760032488,1,1
2024-02-22 10:30:00-05:00,105.81500244140625,106.20500183105469,105.61000061035156,106.02999877929688,106.02999877929688,587779,105.97108613337204,46.690422881090555,105.41462570466062,105.97000013078961,106.5253745569186,0.5540163947820359,0,0
2024-02-22 11:30:00-05:00,106.05000305175781,106.29000091552734,105.94999694824219,106.25,106.25,366022,105.95739990213012,49.20076088120353,105.41131284101155,105.97428567068917,106.53725850036679,0.7448735665171576,0,0
2024-02-22 12:30:00-05:00,106.25,106.37000274658203,105.83999633789062,106.06500244140625,106.06500244140625,329274,105.94506355846946,47.20686818660324,105.41888863777653,105.95892878941127,106.49896894104602,0.598209042118334,0,0
2024-02-22 13:30:00-05:00,106.06999969482422,106.41000366210938,106.04000091552734,106.37010192871094,106.37010192871094,352577,105.94545540071309,50.72007869467337,105.40829348609583,105.96536472865513,106.52243597121443,0.8632723870257217,0,0
2024-02-22 14:30:00-05:00,106.37999725341797,106.37999725341797,105.91000366210938,106.1626968383789,106.1626968383789,693025,105.93884794876311,48.385294254902234,105.42428474888634,105.95198604038784,106.47968733188934,0.6996496894971785,0,0
2024-02-22 15:30:00-05:00,106.16999816894531,106.38500213623047,106.05989837646484,106.20999908447266,106.20999908447266,559600,105.93303646975468,48.95689792357554,105.4342905090362,105.94484329223633,106.45539607543645,0.7596752000589846,0,0
2024-02-23 09:30:00-05:00,106.25,106.3499984741211,105.7699966430664,106.12000274658203,106.12000274658203,721981,105.95463182150642,47.88079284045835,105.44641149412686,105.96270043509347,106.47898937606007,0.6523394159809628,0,0
2024-02-23 10:30:00-05:00,106.1449966430664,106.58000183105469,105.9800033569336,106.43499755859375,106.43499755859375,1149010,106.01105569268167,51.833487614211585,105.43354861254892,106.00162887573242,106.56970913891593,0.8814326169622088,0,0
2024-02-23 11:30:00-05:00,106.44000244140625,107.11000061035156,106.31500244140625,106.80999755859375,106.80999755859375,1001464,106.10881883570816,56.06470746661003,105.41238090439305,106.08341435023716,106.75444779608128,1.041391202522396,0,0
2024-02-23 12:30:00-05:00,106.80490112304688,107.07990264892578,106.69999694824219,107.04010009765625,107.04010009765625,444271,106.16925179744412,58.45347538559158,105.34971998872363,106.16770717075893,106.98569435279423,1.0332558663857376,0,0
2024-02-23 13:30:00-05:00,107.04499816894531,107.13999938964844,106.61000061035156,106.69499969482422,106.69499969482422,397794,106.22219175967295,53.77609711423344,105.44793066195915,106.24520710536412,107.04248354876908,0.7820806968403274,0,0
2024-02-23 14:30:00-05:00,106.69999694824219,106.77999877929688,106.58390045166016,106.6500015258789,106.6500015258789,425539,106.28773339885537,53.18419101763663,105.65474563093619,106.33270699637276,107.01066836180934,0.7340063502747097,0,0
2024-02-23 15:30:00-05:00,106.66500091552734,106.72000122070312,106.56500244140625,106.58000183105469,106.58000183105469,479026,106.3351415443964,52.23026263280908,105.70955383891179,106.37342126028878,107.03728868166577,0.6555887245810461,0,0
2024-02-26 09:30:00-05:00,106.37999725341797,107.19999694824219,106.01000213623047,106.87000274658203,106.87000274658203,712818,106.4120536824714,55.73851734885038,105.81862392223687,106.44913591657367,107.07964791091047,0.8337500585147873,0,0
2024-02-26 10:30:00-05:00,106.88999938964844,106.95999908447266,106.62999725341797,106.75499725341797,106.75499725341797,394531,106.46417668306322,54.059113579593536,105.8981328725245,106.50092152186802,107.10371017121155,0.7107502619920361,0,0
2024-02-26 11:30:00-05:00,106.75,106.88999938964844,106.62000274658203,106.81999969482422,106.81999969482422,303288,106.48990308921861,54.87874887535296,105.93515137365735,106.54163578578404,107.14812019791073,0.729489747365537,0,0
2024-02-26 12:30:00-05:00,106.83000183105469,106.83000183105469,106.26010131835938,106.27999877929688,106.27999877929688,361642,106.5047996502214,47.38713649421871,105.98995661315935,106.55699266706195,107.12402872096455,0.2557528433521324,0,0
2024-02-26 13:30:00-05:00,106.28500366210938,106.63999938964844,106.22000122070312,106.62999725341797,106.62999725341797,463727,106.51439857649186,51.92442087264924,106.01726037392113,106.57555661882672,107.13385286373232,0.5487560458161875,0,0
2024-02-26 14:30:00-05:00,106.62000274658203,106.93000030517578,106.48999786376953,106.84549713134766,106.84549713134766,405784,106.55910344708532,54.50140446062116,106.10059286757945,106.6243280683245,107.14806326906955,0.7111458831758162,0,0
2024-02-26 15:30:00-05:00,106.8499984741211,106.88500213623047,106.58999633789062,106.5999984741211,106.5999984741211,402302,106.59094973267312,51.16851609886987,106.18068175680102,106.6521851675851,107.12368857836918,0.4446592619794356,0,0
2024-02-27 09:30:00-05:00,107.44999694824219,107.62999725341797,107.16999816894531,107.45999908447266,107.45999908447266,752240,106.71996099743862,60.25122139851476,106.20827157260261,106.74789919172015,107.28752681083769,1.1598067514752235,0,0
2024-02-27 10:30:00-05:00,107.45999908447266,107.61000061035156,107.29000091552734,107.5,107.5,416383,106.82872260481841,60.61467554204453,106.19017843649198,106.82397079467773,107.45776315286349,1.0333207292506739,0,0
2024-02-27 11:30:00-05:00,107.51000213623047,107.70570373535156,107.36000061035156,107.4749984741211,107.4749984741211,323620,106.87734208788774,60.24740214799991,106.15473643274039,106.87147086007255,107.5882052874047,0.9210259693363748,0,0
2024-02-27 12:30:00-05:00,107.46430206298828,107.55500030517578,107.28500366210938,107.33000183105469,107.33000183105469,412641,106.90672899852005,58.0707488159379,106.14121862684468,106.89217812674386,107.64313762664304,0.7915095317188271,0,0
2024-02-27 13:30:00-05:00,107.31999969482422,107.41000366210938,107.23999786376953,107.30999755859375,107.30999755859375,381246,106.93785228879223,57.76363525401704,106.1647499564541,106.93610654558454,107.70746313471497,0.7423593823387887,0,0
2024-02-27 14:30:00-05:00,107.32990264892578,107.48999786376953,107.10369873046875,107.4800033569336,107.4800033569336,383940,106.98220769977894,59.69587394330402,106.1941025811814,106.99539239065987,107.79668220013835,0.8023943151037528,0,0
